Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus
2017,63,Puy-de-Dôme,33.4,52.3,,
2017,64,Pyrénées-Atlantiques,27.6,51.5,,
2017,65,Hautes-Pyrénées,27.1,48.9,,
2017,66,Pyrénées-Orientales,25.1,47.7,,
2017,67,Bas-Rhin,30.2,50.2,,
2017,68,Haut-Rhin,27.1,45.3,,
2017,69,Rhône,28.2,50.1,,
2017,70,Haute-Saône,30.8,47.9,,
2017,71,Saône-et-Loire,32.3,50.9,,
2017,72,Sarthe,31.0,50.0,,
2017,73,Savoie,28.5,46.4,,
2017,74,Haute-Savoie,25.7,43.6,,
2017,75,Paris,23.4,43.7,,
2017,76,Seine-Maritime,34.9,56.2,,
2017,77,Seine-et-Marne,26.2,49.4,,
2017,78,Yvelines,24.3,49.9,,
2017,79,Deux-Sèvres,32.0,49.7,,
2017,80,Somme,34.5,53.6,,
2017,81,Tarn,27.4,49.0,,
2017,82,Tarn-et-Garonne,26.9,48.4,,
2017,83,Var,25.8,48.3,,
2017,84,Vaucluse,25.6,45.6,,
2017,85,Vendée,32.2,51.4,,
2017,86,Vienne,31.6,51.8,,
2017,87,Haute-Vienne,33.2,51.5,,
2017,88,Vosges,35.4,50.9,,
2017,89,Yonne,30.7,51.0,,
2017,90,Territoire de Belfort,28.0,45.3,,
2017,91,Essonne,24.9,51.7,,
2017,92,Hauts-de-Seine,22.7,47.4,,
2017,93,Seine-Saint-Denis,22.8,43.3,,
2017,94,Val-de-Marne,25.0,49.1,,
2017,95,Val-d'Oise,23.0,47.3,,
2017,2A,Corse-du-Sud,15.9,33.6,,
2017,2B,Haute-Corse,15.9,33.6,,
2017,971,Guadeloupe,8.8,15.3,,
2017,972,Martinique,13.4,20.5,,
2018,1,Ain,28.2,48.5,,
2018,2,Aisne,32.7,54.6,,
2018,3,Allier,30.7,52.3,,
2018,4,Alpes-de-Haute-Provence,27.4,46.5,,
2018,5,Hautes-Alpes,26.8,47.8,,
2018,6,Alpes-Maritimes,25.4,48.0,,
2018,7,Ardèche,26.5,47.3,,
2018,8,Ardennes,35.6,57.3,,
2018,9,Ariège,23.3,46.9,,
2018,10,Aube,31.0,52.0,,
2018,11,Aude,27.2,49.0,,
2018,12,Aveyron,32.5,49.8,,
2018,13,Bouches-du-Rhône,26.9,50.4,,
2018,14,Calvados,32.6,54.6,,
2018,15,Cantal,34.9,53.3,,
2018,16,Charente,31.7,51.8,,
2018,17,Charente-Maritime,30.9,52.2,,
2018,18,Cher,30.3,52.3,,
2018,19,Corrèze,31.2,51.3,,
2018,21,Côte-d'Or,34.0,54.7,,
2018,22,Côtes-d'Armor,30.1,52.7,,
2018,23,Creuse,35.0,50.6,,
2018,24,Dordogne,29.2,49.5,,
2018,25,Doubs,30.3,49.9,,
2018,26,Drôme,29.2,50.1,,
2018,27,Eure,28.6,49.3,,
2018,28,Eure-et-Loir,28.8,52.2,,
2018,29,Finistère,34.3,58.3,,
2018,30,Gard,29.0,50.8,,
2018,31,Haute-Garonne,26.6,51.7,,
2018,32,Gers,30.3,50.5,,
2018,33,Gironde,30.4,54.9,,
2018,34,Hérault,28.6,51.5,,
2018,35,Ille-et-Vilaine,30.4,52.8,,
2018,36,Indre,30.5,48.4,,
2018,37,Indre-et-Loire,34.6,54.5,,
2018,38,Isère,30.9,52.4,,
2018,39,Jura,31.8,48.6,,
2018,40,Landes,30.3,53.7,,
2018,41,Loir-et-Cher,31.6,52.2,,
2018,42,Loire,28.9,47.9,,
2018,43,Haute-Loire,29.9,45.9,,
2018,44,Loire-Atlantique,31.2,55.2,,
2018,45,Loiret,30.2,54.9,,
2018,46,Lot,28.1,46.8,,
2018,47,Lot-et-Garonne,26.1,47.0,,
2018,48,Lozère,34.3,48.2,,
2018,49,Maine-et-Loire,30.6,52.6,,
2018,50,Manche,33.3,54.2,,
2018,51,Marne,34.4,56.0,,
2018,52,Haute-Marne,32.9,51.9,,
2018,53,Mayenne,30.5,49.4,,
2018,54,Meurthe-et-Moselle,35.8,57.9,,
2018,55,Meuse,33.7,53.1,,
2018,56,Morbihan,29.8,52.8,,
2018,57,Moselle,32.2,54.2,,
2018,58,Nièvre,32.8,52.4,,
2018,59,Nord,33.0,53.7,,
2018,60,Oise,27.4,50.0,,
2018,61,Orne,30.3,49.4,,
2018,62,Pas-de-Calais,36.8,55.7,,
2018,63,Puy-de-Dôme,32.2,53.7,,
2018,64,Pyrénées-Atlantiques,28.4,52.6,,
2018,65,Hautes-Pyrénées,28.3,49.2,,
2018,66,Pyrénées-Orientales,26.8,48.9,,
2018,67,Bas-Rhin,30.6,51.1,,
2018,68,Haut-Rhin,27.4,46.3,,
2018,69,Rhône,28.3,52.4,,
2018,70,Haute-Saône,31.3,49.2,,
2018,71,Saône-et-Loire,33.0,52.4,,
2018,72,Sarthe,30.3,51.8,,
2018,73,Savoie,28.8,48.6,,
2018,74,Haute-Savoie,25.6,44.9,,
2018,75,Paris,24.6,45.6,,
2018,76,Seine-Maritime,33.2,57.3,,
2018,77,Seine-et-Marne,26.6,51.1,,
2018,78,Yvelines,25.5,51.9,,
2018,79,Deux-Sèvres,32.9,51.0,,
2018,80,Somme,33.7,55.2,,
2018,81,Tarn,28.3,50.3,,
2018,82,Tarn-et-Garonne,28.5,49.8,,
2018,83,Var,27.0,49.7,,
2018,84,Vaucluse,26.4,47.3,,
2018,85,Vendée,31.8,53.3,,
2018,86,Vienne,33.1,53.9,,
2018,87,Haute-Vienne,33.6,52.2,,
2018,88,Vosges,35.7,52.0,,
2018,89,Yonne,31.4,52.0,,
2018,90,Territoire de Belfort,28.5,47.0,,
2018,91,Essonne,25.9,53.2,,
2018,92,Hauts-de-Seine,24.1,48.3,,
2018,93,Seine-Saint-Denis,23.0,44.0,,
2018,94,Val-de-Marne,25.8,50.5,,
2018,95,Val-d'Oise,24.2,48.9,,
2018,2A,Corse-du-Sud,24.3,45.8,,
2018,2B,Haute-Corse,26.5,48.6,,
2018,971,Guadeloupe,12.4,20.5,,
2018,972,Martinique,8.6,14.2,,
2018,973,Guyane,12.7,18.9,,
2019,01,Ain,28.8,49.6,,
2019,02,Aisne,34.3,54.1,,
2019,03,Allier,31.4,52.9,,
2019,04,Alpes-de-Haute-Provence,28.9,47.3,,
2019,05,Hautes-Alpes,28.2,48.7,,
2019,06,Alpes-Maritimes,26.3,48.8,,
2019,07,Ardèche,27.1,47.9,,
2019,08,Ardennes,34.7,56.1,,
2019,09,Ariège,24.8,48.3,,
2019,10,Aube,32.1,52.4,,
2019,11,Aude,28.8,50.6,,
2019,12,Aveyron,33.3,50.9,,
2019,13,Bouches-du-Rhône,28.1,50.9,,
2019,14,Calvados,35.2,55.7,,
2019,15,Cantal,35.2,54.8,,
2019,16,Charente,33.3,52.3,,
2019,17,Charente-Maritime,32.6,52.6,,
2019,18,Cher,32.4,52.8,,
2019,19,Corrèze,32.4,51.9,,
2019,21,Côte-d'Or,35.9,56.2,,
2019,22,Côtes-d'Armor,31.9,54.6,,
2019,23,Creuse,36.7,52.2,,
2019,24,Dordogne,30.4,50.0,,
2019,25,Doubs,32.3,51.9,,
2019,26,Drôme,29.2,49.7,,
2019,27,Eure,33.0,51.3,,
2019,28,Eure-et-Loir,30.4,54.0,,
2019,29,Finistère,36.5,60.1,,
2019,30,Gard,30.4,51.1,,
2019,31,Haute-Garonne,29.2,53.9,,
2019,32,Gers,31.5,51.3,,
2019,33,Gironde,32.5,55.7,,
2019,34,Hérault,30.6,53.0,,
2019,35,Ille-et-Vilaine,32.4,54.5,,
2019,36,Indre,31.4,49.7,,
2019,37,Indre-et-Loire,36.3,55.9,,
2019,38,Isère,32.0,52.5,,
2019,39,Jura,32.9,49.2,,
2019,40,Landes,31.1,54.0,,
2019,41,Loir-et-Cher,33.8,53.3,,
2019,42,Loire,30.1,49.8,,
2019,43,Haute-Loire,30.9,46.7,,
2019,44,Loire-Atlantique,33.1,55.7,,
2019,45,Loiret,33.0,57.0,,
2019,46,Lot,31.1,48.8,,
2019,47,Lot-et-Garonne,27.6,48.6,,
2019,48,Lozère,34.6,49.8,,
2019,49,Maine-et-Loire,32.3,54.4,,
2019,50,Manche,36.6,55.5,,
2019,51,Marne,35.5,56.1,,
2019,52,Haute-Marne,33.6,51.7,,
2019,53,Mayenne,32.2,50.4,,
2019,54,Meurthe-et-Moselle,37.6,57.7,,
2019,55,Meuse,35.2,53.7,,
2019,56,Morbihan,31.5,54.3,,
2019,57,Moselle,34.0,55.3,,
2019,58,Nièvre,33.2,53.4,,
2019,59,Nord,35.1,53.1,,
2019,60,Oise,29.9,50.0,,
2019,61,Orne,33.0,50.8,,
2019,62,Pas-de-Calais,38.0,54.1,,
2019,63,Puy-de-Dôme,33.1,54.5,,
2019,64,Pyrénées-Atlantiques,30.6,54.1,,
2019,65,Hautes-Pyrénées,31.1,51.3,,
2019,66,Pyrénées-Orientales,27.7,49.1,,
2019,67,Bas-Rhin,31.9,52.5,,
2019,68,Haut-Rhin,28.5,46.8,,
2019,69,Rhône,29.4,53.5,,
2019,70,Haute-Saône,32.9,50.1,,
2019,71,Saône-et-Loire,34.5,52.6,,
2019,72,Sarthe,31.7,52.7,,
2019,73,Savoie,30.5,49.5,,
2019,74,Haute-Savoie,27.5,47.1,,
2019,75,Paris,28.1,48.1,,
2019,76,Seine-Maritime,37.3,57.3,,
2019,77,Seine-et-Marne,29.1,52.0,,
2019,78,Yvelines,27.9,52.3,,
2019,79,Deux-Sèvres,33.7,51.7,,
2019,80,Somme,35.2,54.8,,
2019,81,Tarn,30.2,51.4,,
2019,82,Tarn-et-Garonne,30.0,50.2,,
2019,83,Var,28.3,50.3,,
2019,84,Vaucluse,27.5,47.7,,
2019,85,Vendée,32.8,53.9,,
2019,86,Vienne,35.5,54.4,,
2019,87,Haute-Vienne,36.0,54.0,,
2019,88,Vosges,37.0,53.0,,
2019,89,Yonne,32.6,52.8,,
2019,90,Territoire de Belfort,29.9,46.6,,
2019,91,Essonne,28.5,54.3,,
2019,92,Hauts-de-Seine,27.3,50.7,,
2019,93,Seine-Saint-Denis,25.1,45.1,,
2019,94,Val-de-Marne,28.1,51.5,,
2019,95,Val-d'Oise,26.1,50.0,,
2019,2A,Corse-du-Sud,25.8,46.3,,
2019,2B,Haute-Corse,27.4,47.3,,
2019,971,Guadeloupe,14.8,22.9,,
2019,972,Martinique,11.0,17.0,,
2019,973,Guyane,14.0,21.3,,
2020,01,Ain,39.2,57.9,,
2020,02,Aisne,42.3,61.6,,
2020,03,Allier,42.1,61.8,,
2020,04,Alpes-de-Haute-Provence,34.8,53.3,,
2020,05,Hautes-Alpes,36.0,55.0,,
2020,06,Alpes-Maritimes,32.2,54.8,,
2020,07,Ardèche,36.9,55.0,,
2020,08,Ardennes,42.8,63.0,,
2020,09,Ariège,33.8,55.2,,
2020,10,Aube,39.5,60.4,,
2020,11,Aude,36.5,58.6,,
2020,12,Aveyron,41.6,60.3,,
2020,13,Bouches-du-Rhône,35.0,57.3,,
2020,14,Calvados,44.4,64.5,,
2020,15,Cantal,47.8,64.1,,
2020,16,Charente,41.0,60.9,,
2020,17,Charente-Maritime,39.4,60.9,,
2020,18,Cher,41.0,61.4,,
2020,19,Corrèze,41.7,60.9,,
2020,21,Côte-d'Or,44.1,64.5,,
2020,22,Côtes-d'Armor,39.1,63.9,,
2020,23,Creuse,45.6,60.9,,
2020,24,Dordogne,37.1,56.6,,
2020,25,Doubs,40.5,60.6,,
2020,26,Drôme,38.9,57.9,,
2020,27,Eure,41.3,60.5,,
2020,28,Eure-et-Loir,38.9,61.7,,
2020,29,Finistère,44.4,69.3,,
2020,30,Gard,37.5,59.5,,
2020,31,Haute-Garonne,38.7,63.5,,
2020,32,Gers,40.2,59.9,,
2020,33,Gironde,41.3,64.5,,
2020,34,Hérault,37.3,60.7,,
2020,35,Ille-et-Vilaine,40.4,64.3,,
2020,36,Indre,40.2,58.4,,
2020,37,Indre-et-Loire,45.2,65.2,,
2020,38,Isère,41.9,60.5,,
2020,39,Jura,40.6,57.2,,
2020,40,Landes,38.3,61.5,,
2020,41,Loir-et-Cher,42.0,61.8,,
2020,42,Loire,38.9,58.3,,
2020,43,Haute-Loire,41.6,55.8,,
2020,44,Loire-Atlantique,40.2,64.9,,
2020,45,Loiret,40.5,64.6,,
2020,46,Lot,37.2,56.3,,
2020,47,Lot-et-Garonne,35.0,57.3,,
2020,48,Lozère,38.8,54.5,,
2020,49,Maine-et-Loire,39.5,63.7,,
2020,50,Manche,45.4,64.0,,
2020,51,Marne,44.2,64.3,,
2020,52,Haute-Marne,41.6,59.2,,
2020,53,Mayenne,39.6,60.1,,
2020,54,Meurthe-et-Moselle,45.0,65.0,,
2020,55,Meuse,41.7,61.0,,
2020,56,Morbihan,39.2,63.8,,
2020,57,Moselle,39.6,59.4,,
2020,58,Nièvre,41.6,60.8,,
2020,59,Nord,42.8,61.1,,
2020,60,Oise,38.0,58.7,,
2020,61,Orne,41.4,59.3,,
2020,62,Pas-de-Calais,46.9,62.6,,
2020,63,Puy-de-Dôme,44.1,62.8,,
2020,64,Pyrénées-Atlantiques,38.9,63.1,,
2020,65,Hautes-Pyrénées,38.6,60.0,,
2020,66,Pyrénées-Orientales,33.5,55.9,,
2020,67,Bas-Rhin,38.8,59.6,,
2020,68,Haut-Rhin,34.1,53.2,,
2020,69,Rhône,39.8,61.6,,
2020,70,Haute-Saône,39.6,57.7,,
2020,71,Saône-et-Loire,42.4,60.1,,
2020,72,Sarthe,38.8,62.1,,
2020,73,Savoie,38.2,56.8,,
2020,74,Haute-Savoie,35.6,55.0,,
2020,75,Paris,35.3,55.8,,
2020,76,Seine-Maritime,45.2,65.9,,
2020,77,Seine-et-Marne,36.1,60.1,,
2020,78,Yvelines,35.7,59.9,,
2020,79,Deux-Sèvres,41.1,60.1,,
2020,80,Somme,45.3,64.7,,
2020,81,Tarn,38.4,59.6,,
2020,82,Tarn-et-Garonne,39.4,60.3,,
2020,83,Var,34.9,57.7,,
2020,84,Vaucluse,34.3,54.9,,
2020,85,Vendée,39.1,62.6,,
2020,86,Vienne,43.1,63.3,,
2020,87,Haute-Vienne,45.9,64.2,,
2020,88,Vosges,42.8,60.2,,
2020,89,Yonne,39.2,61.0,,
2020,90,Territoire de Belfort,38.7,55.7,,
2020,91,Essonne,35.4,61.3,,
2020,92,Hauts-de-Seine,35.5,58.3,,
2020,93,Seine-Saint-Denis,30.2,50.3,,
2020,94,Val-de-Marne,36.0,58.3,,
2020,95,Val-d'Oise,32.6,57.0,,
2020,2A,Corse-du-Sud,33.0,53.9,,
2020,2B,Haute-Corse,36.0,56.0,,
2020,971,Guadeloupe,17.2,27.5,,
2020,972,Martinique,12.2,18.8,,
2020,973,Guyane,14.0,21.9,,
2021,01,Ain,34.5,55.2,,
2021,02,Aisne,40.2,58.8,,
2021,03,Allier,38.0,57.8,,
2021,04,Alpes-de-Haute-Provence,31.9,50.3,,
2021,05,Hautes-Alpes,32.7,52.6,,
2021,06,Alpes-Maritimes,28.1,51.5,,
2021,07,Ardèche,33.3,51.7,,
2021,08,Ardennes,41.3,62.0,,
2021,09,Ariège,31.4,51.5,,
2021,10,Aube,36.6,57.4,,
2021,11,Aude,32.0,55.0,,
2021,12,Aveyron,36.4,56.3,,
2021,13,Bouches-du-Rhône,29.0,52.8,,
2021,14,Calvados,39.3,61.8,,
2021,15,Cantal,42.6,60.0,,
2021,16,Charente,37.2,58.9,,
2021,17,Charente-Maritime,36.2,58.4,,
2021,18,Cher,36.6,58.3,,
2021,19,Corrèze,36.8,57.3,,
2021,21,Côte-d'Or,39.3,60.9,,
2021,22,Côtes-d'Armor,34.2,60.8,,
2021,23,Creuse,40.1,55.6,,
2021,24,Dordogne,35.0,54.9,,
2021,25,Doubs,35.2,56.1,,
2021,26,Drôme,33.3,53.6,,
2021,27,Eure,37.1,57.9,,
2021,28,Eure-et-Loir,35.4,59.6,,
2021,29,Finistère,39.0,66.0,,
2021,30,Gard,33.0,56.0,,
2021,31,Haute-Garonne,32.9,58.9,,
2021,32,Gers,35.5,55.7,,
2021,33,Gironde,35.8,60.7,,
2021,34,Hérault,32.6,57.4,,
2021,35,Ille-et-Vilaine,34.9,61.1,,
2021,36,Indre,37.2,55.3,,
2021,37,Indre-et-Loire,40.9,62.7,,
2021,38,Isère,36.7,57.2,,
2021,39,Jura,35.9,53.4,,
2021,40,Landes,34.6,59.3,,
2021,41,Loir-et-Cher,38.7,59.7,,
2021,42,Loire,34.5,55.3,,
2021,43,Haute-Loire,35.9,50.4,,
2021,44,Loire-Atlantique,34.7,61.6,,
2021,45,Loiret,37.0,61.9,,
2021,46,Lot,33.6,53.4,,
2021,47,Lot-et-Garonne,31.0,54.1,,
2021,48,Lozère,38.2,53.4,,
2021,49,Maine-et-Loire,35.6,60.6,,
2021,50,Manche,40.5,60.6,,
2021,51,Marne,40.5,62.8,,
2021,52,Haute-Marne,38.2,55.9,,
2021,53,Mayenne,35.2,57.6,,
2021,54,Meurthe-et-Moselle,40.9,60.5,,
2021,55,Meuse,38.7,59.1,,
2021,56,Morbihan,33.7,59.9,,
2021,57,Moselle,36.7,57.3,,
2021,58,Nièvre,38.0,58.8,,
2021,59,Nord,39.0,59.4,,
2021,60,Oise,35.1,57.0,,
2021,61,Orne,36.6,56.7,,
2021,62,Pas-de-Calais,43.5,61.0,,
2021,63,Puy-de-Dôme,39.7,59.7,,
2021,64,Pyrénées-Atlantiques,33.9,59.3,,
2021,65,Hautes-Pyrénées,34.4,55.3,,
2021,66,Pyrénées-Orientales,29.8,53.9,,
2021,67,Bas-Rhin,35.2,55.6,,
2021,68,Haut-Rhin,30.6,48.8,,
2021,69,Rhône,34.2,58.4,,
2021,70,Haute-Saône,36.3,54.8,,
2021,71,Saône-et-Loire,38.1,57.5,,
2021,72,Sarthe,35.3,59.9,,
2021,73,Savoie,35.1,52.1,,
2021,74,Haute-Savoie,30.9,51.3,,
2021,75,Paris,30.9,52.8,,
2021,76,Seine-Maritime,41.1,64.2,,
2021,77,Seine-et-Marne,31.6,58.0,,
2021,78,Yvelines,30.7,58.0,,
2021,79,Deux-Sèvres,38.3,58.1,,
2021,80,Somme,41.8,62.6,,
2021,81,Tarn,34.3,56.2,,
2021,82,Tarn-et-Garonne,33.6,55.8,,
2021,83,Var,29.8,53.3,,
2021,84,Vaucluse,29.1,51.3,,
2021,85,Vendée,35.6,60.1,,
2021,86,Vienne,38.9,60.8,,
2021,87,Haute-Vienne,40.2,60.6,,
2021,88,Vosges,39.3,57.3,,
2021,89,Yonne,36.2,58.1,,
2021,90,Territoire de Belfort,33.8,52.0,,
2021,91,Essonne,30.9,59.2,,
2021,92,Hauts-de-Seine,30.5,55.6,,
2021,93,Seine-Saint-Denis,25.8,48.0,,
2021,94,Val-de-Marne,30.8,56.0,,
2021,95,Val-d'Oise,27.8,54.1,,
2021,2A,Corse-du-Sud,27.6,48.1,,
2021,2B,Haute-Corse,30.0,50.7,,
2021,971,Guadeloupe,10.6,18.7,,
2021,972,Martinique,8.1,13.7,,
2021,973,Guyane,10.7,18.5,,
2022,01,Ain,31.2,54.5,48.56931640285267,61.32251307173372
2022,02,Aisne,36.5,57.3,53.332130940571744,62.09388242964251
2022,03,Allier,34.8,57.1,50.78942441703242,63.29152646069134
2022,04,Alpes-de-Haute-Provence,29.9,50.0,42.81119058704025,57.28382238379641
2022,05,Hautes-Alpes,30.8,52.3,45.79794144099131,59.353212485251525
2022,06,Alpes-Maritimes,25.9,50.4,42.66514134920412,57.183557183557184
2022,07,Ardèche,30.7,51.5,44.745986364636025,58.7462602842184
2022,08,Ardennes,37.4,61.1,56.274982365389135,66.8580394394323
2022,09,Ariège,28.6,50.6,43.48665888060372,58.083663086489544
2022,10,Aube,33.2,57.1,51.713244228432565,62.96844610874046
2022,11,Aude,29.0,53.8,47.29079363917507,60.77830371692403
2022,12,Aveyron,33.8,55.4,47.99632915264607,62.49147754943022
2022,13,Bouches-du-Rhône,27.0,52.8,46.50939106711902,59.00942620467588
2022,14,Calvados,36.5,61.5,56.60901514472623,67.06219416343399
2022,15,Cantal,39.5,59.7,53.320990511455676,66.15784499054821
2022,16,Charente,33.9,57.5,51.641378758156854,63.70622856416988
2022,17,Charente-Maritime,32.6,58.1,52.36426319749336,64.40252090455986
2022,18,Cher,34.3,57.8,52.261196747178055,63.41572032954799
2022,19,Corrèze,34.0,56.9,50.53869609409032,63.193796641791046
2022,21,Côte-d'Or,36.2,60.0,54.23780783010038,66.05225360782437
2022,22,Côtes-d'Armor,31.3,60.4,54.954450375484356,66.36265226642112
2022,23,Creuse,36.6,54.9,49.61374317973097,60.38556871385293
2022,24,Dordogne,31.7,53.9,47.929499298652196,60.2470812716277
