date,region_code,taux_ias,region
2023-12-26,42,0.53,Alsace
2023-12-27,42,0.5,Alsace
2023-12-28,42,0.49,Alsace
2023-12-29,42,0.425,Alsace
2023-12-30,42,0.375,Alsace
2023-12-31,42,0.345,Alsace
2024-01-01,42,0.34,Alsace
2024-01-02,42,0.37,Alsace
2024-01-03,42,0.44,Alsace
2024-01-04,42,0.5,Alsace
2024-01-05,42,0.56,Alsace
2024-01-06,42,0.655,Alsace
2024-01-07,42,0.77,Alsace
2024-01-08,42,0.87,Alsace
2024-01-09,42,0.95,Alsace
2024-01-10,42,1.065,Alsace
2024-01-11,42,1.31,Alsace
2024-01-12,42,1.635,Alsace
2024-01-13,42,1.955,Alsace
2024-01-14,42,2.21,Alsace
2024-01-15,42,2.455,Alsace
2024-01-16,42,2.565,Alsace
2024-01-17,42,2.375,Alsace
2024-01-18,42,1.995,Alsace
2024-01-19,42,1.485,Alsace
2024-01-20,42,1.045,Alsace
2024-01-21,42,0.785,Alsace
2024-01-22,42,0.695,Alsace
2024-01-23,42,0.715,Alsace
2024-01-24,42,0.905,Alsace
2024-01-25,42,1.24,Alsace
2024-01-26,42,1.69,Alsace
2024-01-27,42,2.255,Alsace
2024-01-28,42,2.545,Alsace
2024-01-29,42,2.935,Alsace
2024-01-30,42,2.975,Alsace
2024-01-31,42,2.735,Alsace
2024-02-01,42,2.265,Alsace
2024-02-02,42,1.64,Alsace
2024-02-03,42,1.295,Alsace
2024-02-04,42,0.925,Alsace
2024-02-05,42,0.59,Alsace
2024-02-06,42,0.415,Alsace
2024-02-07,42,0.285,Alsace
2024-02-08,42,0.205,Alsace
2024-02-09,42,0.14,Alsace
2024-02-10,42,0.12,Alsace
2024-02-11,42,0.11,Alsace
2024-02-12,42,0.11,Alsace
2024-02-13,42,0.115,Alsace
2024-02-14,42,0.13,Alsace
2024-02-15,42,0.12,Alsace
2024-02-16,42,0.095,Alsace
2024-02-17,42,0.07,Alsace
2024-02-18,42,0.04,Alsace
2024-02-19,42,0.03,Alsace
2024-02-20,42,0.02,Alsace
2024-02-21,42,0.02,Alsace
2024-02-22,42,0.02,Alsace
2024-02-23,42,0.03,Alsace
2024-02-24,42,0.03,Alsace
2024-02-25,42,0.03,Alsace
2024-02-26,42,0.03,Alsace
2024-02-27,42,0.03,Alsace
2024-02-28,42,0.03,Alsace
2024-03-01,42,0.03,Alsace
2024-03-02,42,0.02,Alsace
2024-03-03,42,0.01,Alsace
2024-03-04,42,0.01,Alsace
2024-03-05,42,0.01,Alsace
2024-03-06,42,0.01,Alsace
2024-03-07,42,0.02,Alsace
2024-03-08,42,0.02,Alsace
2024-03-09,42,0.04,Alsace
2024-03-10,42,0.05,Alsace
2024-03-11,42,0.06,Alsace
2024-03-12,42,0.06,Alsace
2024-03-13,42,0.06,Alsace
2024-03-14,42,0.05,Alsace
2024-03-15,42,0.04,Alsace
2024-03-16,42,0.03,Alsace
2024-03-17,42,0.02,Alsace
2024-03-18,42,0.01,Alsace
2024-03-19,42,0.01,Alsace
2024-03-20,42,0.01,Alsace
2024-03-21,42,0.01,Alsace
2024-03-22,42,0.02,Alsace
2024-03-23,42,0.03,Alsace
2024-03-24,42,0.04,Alsace
2024-03-25,42,0.05,Alsace
2024-03-26,42,0.05,Alsace
2024-03-27,42,0.04,Alsace
2024-03-28,42,0.03,Alsace
2024-03-29,42,0.02,Alsace
2024-03-30,42,0.02,Alsace
2024-03-31,42,0.01,Alsace
2024-04-01,42,0.005,Alsace
2024-04-02,42,0.0,Alsace
2024-04-03,42,0.005,Alsace
2024-04-04,42,0.01,Alsace
2024-04-05,42,0.01,Alsace
2024-04-06,42,0.01,Alsace
2024-04-07,42,0.01,Alsace
2024-04-08,42,0.01,Alsace
2024-04-09,42,0.005,Alsace
2024-04-10,42,0.0,Alsace
2024-04-11,42,0.0,Alsace
2024-04-12,42,0.01,Alsace
2024-04-13,42,0.01,Alsace
2024-04-14,42,0.01,Alsace
2024-04-15,42,0.01,Alsace
2024-04-16,42,0.02,Alsace
2024-04-17,42,0.02,Alsace
2024-04-18,42,0.03,Alsace
2024-04-19,42,0.03,Alsace
2024-04-20,42,0.04,Alsace
2024-04-21,42,0.04,Alsace
2024-04-22,42,0.04,Alsace
2024-04-23,42,0.04,Alsace
2024-04-24,42,0.04,Alsace
2024-04-25,42,0.05,Alsace
2024-04-26,42,0.04,Alsace
2024-04-27,42,0.02,Alsace
2024-04-28,42,0.01,Alsace
2024-04-29,42,0.01,Alsace
2024-04-30,42,0.01,Alsace
2024-05-01,42,0.01,Alsace
2024-05-02,42,0.01,Alsace
2024-05-03,42,0.01,Alsace
2024-05-04,42,0.01,Alsace
2024-05-05,42,0.0,Alsace
2024-05-06,42,0.0,Alsace
2024-05-07,42,0.0,Alsace
2024-05-08,42,0.0,Alsace
2024-05-09,42,0.0,Alsace
2024-05-10,42,0.0,Alsace
2024-05-11,42,0.0,Alsace
2024-05-12,42,0.0,Alsace
2024-05-13,42,0.0,Alsace
2024-05-14,42,0.0,Alsace
2024-05-15,42,0.0,Alsace
2024-05-16,42,0.0,Alsace
2024-05-17,42,0.0,Alsace
2024-05-18,42,0.0,Alsace
2024-05-19,42,0.0,Alsace
2024-05-20,42,0.0,Alsace
2024-05-21,42,0.0,Alsace
2024-05-22,42,0.0,Alsace
2024-05-23,42,0.0,Alsace
2024-05-24,42,0.0,Alsace
2024-05-25,42,0.0,Alsace
2024-05-26,42,0.0,Alsace
2024-05-27,42,0.01,Alsace
2024-05-28,42,0.01,Alsace
2024-05-29,42,0.01,Alsace
2024-05-30,42,0.03,Alsace
2024-05-31,42,0.04,Alsace
2024-06-01,42,0.06,Alsace
2024-06-02,42,0.07,Alsace
2024-06-03,42,0.07,Alsace
2024-06-04,42,0.07,Alsace
2024-06-05,42,0.055,Alsace
2024-06-06,42,0.04,Alsace
2024-06-07,42,0.03,Alsace
2024-06-08,42,0.02,Alsace
2024-06-09,42,0.01,Alsace
2024-06-10,42,0.01,Alsace
2024-06-11,42,0.0,Alsace
2024-06-12,42,0.01,Alsace
2024-06-13,42,0.0,Alsace
2024-06-14,42,0.01,Alsace
2024-06-15,42,0.01,Alsace
2024-06-16,42,0.01,Alsace
2024-06-17,42,0.01,Alsace
2024-06-18,42,0.01,Alsace
2024-06-19,42,0.01,Alsace
2024-06-20,42,0.0,Alsace
2024-06-21,42,0.0,Alsace
2024-06-22,42,0.01,Alsace
2024-06-23,42,0.01,Alsace
2024-06-24,42,0.01,Alsace
2024-06-25,42,0.01,Alsace
2024-06-26,42,0.01,Alsace
2024-06-27,42,0.01,Alsace
2024-06-28,42,0.01,Alsace
2024-06-29,42,0.01,Alsace
2024-06-30,42,0.01,Alsace
2024-07-01,42,0.01,Alsace
2024-07-02,42,0.01,Alsace
2024-07-03,42,0.01,Alsace
2024-07-04,42,0.01,Alsace
2024-07-05,42,0.01,Alsace
2024-07-06,42,0.01,Alsace
2024-07-07,42,0.01,Alsace
2024-07-08,42,0.01,Alsace
2024-07-09,42,0.0,Alsace
2024-07-10,42,0.0,Alsace
2024-07-11,42,0.0,Alsace
2024-07-12,42,0.0,Alsace
2024-07-13,42,0.0,Alsace
2024-07-14,42,0.0,Alsace
2024-07-15,42,0.0,Alsace
2024-07-16,42,0.0,Alsace
2024-07-17,42,0.0,Alsace
2024-07-18,42,0.0,Alsace
2024-07-19,42,0.0,Alsace
2024-07-20,42,0.0,Alsace
2024-07-21,42,0.0,Alsace
2024-07-22,42,0.0,Alsace
2024-07-23,42,0.0,Alsace
2024-07-24,42,0.0,Alsace
2024-07-25,42,0.0,Alsace
2023-11-01,72,0.06,Aquitaine
2023-11-02,72,0.07,Aquitaine
2023-11-03,72,0.11,Aquitaine
2023-11-04,72,0.14,Aquitaine
2023-11-05,72,0.15,Aquitaine
2023-11-06,72,0.19,Aquitaine
2023-11-07,72,0.21,Aquitaine
2023-11-08,72,0.23,Aquitaine
2023-11-09,72,0.24,Aquitaine
2023-11-10,72,0.24,Aquitaine
2023-11-11,72,0.22,Aquitaine
2023-11-12,72,0.2,Aquitaine
2023-11-13,72,0.2,Aquitaine
2023-11-14,72,0.2,Aquitaine
2023-11-15,72,0.2,Aquitaine
2023-11-16,72,0.2,Aquitaine
2023-11-17,72,0.19,Aquitaine
2023-11-18,72,0.19,Aquitaine
2023-11-19,72,0.2,Aquitaine
2023-11-20,72,0.23,Aquitaine
2023-11-21,72,0.27,Aquitaine
2023-11-22,72,0.34,Aquitaine
2023-11-23,72,0.4,Aquitaine
2023-11-24,72,0.48,Aquitaine
2023-11-25,72,0.55,Aquitaine
2023-11-26,72,0.59,Aquitaine
2023-11-27,72,0.61,Aquitaine
2023-11-28,72,0.6,Aquitaine
2023-11-29,72,0.58,Aquitaine
2023-11-30,72,0.58,Aquitaine
2023-12-01,72,0.59,Aquitaine
2023-12-02,72,0.61,Aquitaine
2023-12-03,72,0.67,Aquitaine
2023-12-04,72,0.75,Aquitaine
2023-12-05,72,0.81,Aquitaine
2023-12-06,72,0.86,Aquitaine
2023-12-07,72,0.77,Aquitaine
2023-12-08,72,0.62,Aquitaine
2023-12-09,72,0.44,Aquitaine
2023-12-10,72,0.35,Aquitaine
2023-12-11,72,0.28,Aquitaine
2023-12-12,72,0.25,Aquitaine
2023-12-13,72,0.24,Aquitaine
2023-12-14,72,0.26,Aquitaine
2023-12-15,72,0.32,Aquitaine
2023-12-16,72,0.36,Aquitaine
2023-12-17,72,0.41,Aquitaine
2023-12-18,72,0.47,Aquitaine
2023-12-19,72,0.54,Aquitaine
2023-12-20,72,0.61,Aquitaine
2023-12-21,72,0.68,Aquitaine
2023-12-22,72,0.7,Aquitaine
2023-12-23,72,0.68,Aquitaine
2023-12-24,72,0.6,Aquitaine
2023-12-25,72,0.54,Aquitaine
2023-12-26,72,0.5,Aquitaine
2023-12-27,72,0.47,Aquitaine
2023-12-28,72,0.45,Aquitaine
2023-12-29,72,0.56,Aquitaine
2023-12-30,72,0.75,Aquitaine
2023-12-31,72,1.01,Aquitaine
2024-01-01,72,1.32,Aquitaine
2024-01-02,72,1.6,Aquitaine
2024-01-03,72,1.79,Aquitaine
2024-01-04,72,1.85,Aquitaine
2024-01-05,72,1.85,Aquitaine
2024-01-06,72,1.84,Aquitaine
2024-01-07,72,1.71,Aquitaine
2024-01-08,72,1.55,Aquitaine
2024-01-09,72,1.3,Aquitaine
2024-01-10,72,1.06,Aquitaine
2024-01-11,72,0.83,Aquitaine
2024-01-12,72,0.85,Aquitaine
2024-01-13,72,0.71,Aquitaine
2024-01-14,72,0.62,Aquitaine
2024-01-15,72,0.59,Aquitaine
2024-01-16,72,0.59,Aquitaine
2024-01-17,72,0.6,Aquitaine
2024-01-18,72,0.7,Aquitaine
2024-01-19,72,0.81,Aquitaine
2024-01-20,72,1.0,Aquitaine
2024-01-21,72,1.03,Aquitaine
2024-01-22,72,0.95,Aquitaine
2024-01-23,72,0.92,Aquitaine
2024-01-24,72,0.93,Aquitaine
2024-01-25,72,0.93,Aquitaine
2024-01-26,72,0.91,Aquitaine
2024-01-27,72,0.9,Aquitaine
2024-01-28,72,0.94,Aquitaine
2024-01-29,72,1.04,Aquitaine
2024-01-30,72,1.18,Aquitaine
2024-01-31,72,1.27,Aquitaine
2024-02-01,72,1.39,Aquitaine
2024-02-02,72,1.55,Aquitaine
2024-02-03,72,1.56,Aquitaine
2024-02-04,72,1.54,Aquitaine
2024-02-05,72,1.47,Aquitaine
2024-02-06,72,1.41,Aquitaine
2024-02-07,72,1.36,Aquitaine
2024-02-08,72,1.31,Aquitaine
2024-02-09,72,1.29,Aquitaine
2024-02-10,72,1.27,Aquitaine
2024-02-11,72,1.18,Aquitaine
2024-02-12,72,1.13,Aquitaine
2024-02-13,72,0.99,Aquitaine
2024-02-14,72,0.88,Aquitaine
2024-02-15,72,0.77,Aquitaine
2024-02-16,72,0.67,Aquitaine
2024-02-17,72,0.56,Aquitaine
2024-02-18,72,0.44,Aquitaine
2024-02-19,72,0.34,Aquitaine
2024-02-20,72,0.27,Aquitaine
2024-02-21,72,0.21,Aquitaine
2024-02-22,72,0.16,Aquitaine
2024-02-23,72,0.11,Aquitaine
2024-02-24,72,0.08,Aquitaine
2024-02-25,72,0.05,Aquitaine
2024-02-26,72,0.03,Aquitaine
2024-02-27,72,0.02,Aquitaine
2024-02-28,72,0.02,Aquitaine
2024-03-01,72,0.02,Aquitaine
2024-03-02,72,0.02,Aquitaine
2024-03-03,72,0.02,Aquitaine
2024-03-04,72,0.02,Aquitaine
2024-03-05,72,0.02,Aquitaine
2024-03-06,72,0.02,Aquitaine
2024-03-07,72,0.03,Aquitaine
2024-03-08,72,0.04,Aquitaine
2024-03-09,72,0.05,Aquitaine
2024-03-10,72,0.06,Aquitaine
2024-03-11,72,0.08,Aquitaine
2024-03-12,72,0.12,Aquitaine
2024-03-13,72,0.15,Aquitaine
2024-03-14,72,0.16,Aquitaine
2024-03-15,72,0.14,Aquitaine
2024-03-16,72,0.11,Aquitaine
2024-03-17,72,0.08,Aquitaine
2024-03-18,72,0.06,Aquitaine
2024-03-19,72,0.04,Aquitaine
2024-03-20,72,0.03,Aquitaine
2024-03-21,72,0.02,Aquitaine
2024-03-22,72,0.02,Aquitaine
2024-03-23,72,0.02,Aquitaine
2024-03-24,72,0.02,Aquitaine
2024-03-25,72,0.02,Aquitaine
2024-03-26,72,0.02,Aquitaine
2024-03-27,72,0.02,Aquitaine
2024-03-28,72,0.02,Aquitaine
2024-03-29,72,0.01,Aquitaine
2024-03-30,72,0.01,Aquitaine
2024-03-31,72,0.01,Aquitaine
2024-04-01,72,0.01,Aquitaine
2024-04-02,72,0.01,Aquitaine
2024-04-03,72,0.01,Aquitaine
2024-04-04,72,0.01,Aquitaine
2024-04-05,72,0.01,Aquitaine
2024-04-06,72,0.01,Aquitaine
2024-04-07,72,0.01,Aquitaine
2024-04-08,72,0.01,Aquitaine
2024-04-09,72,0.01,Aquitaine
2024-04-10,72,0.02,Aquitaine
2024-04-11,72,0.02,Aquitaine
2024-04-12,72,0.03,Aquitaine
2024-04-13,72,0.03,Aquitaine
2024-04-14,72,0.03,Aquitaine
2024-04-15,72,0.02,Aquitaine
2024-04-16,72,0.02,Aquitaine
2024-04-17,72,0.02,Aquitaine
2024-04-18,72,0.02,Aquitaine
2024-04-19,72,0.02,Aquitaine
2024-04-20,72,0.02,Aquitaine
2024-04-21,72,0.02,Aquitaine
2024-04-22,72,0.02,Aquitaine
2024-04-23,72,0.03,Aquitaine
2024-04-24,72,0.04,Aquitaine
2024-04-25,72,0.06,Aquitaine
2024-04-26,72,0.07,Aquitaine
2024-04-27,72,0.06,Aquitaine
2024-04-28,72,0.04,Aquitaine
2024-04-29,72,0.03,Aquitaine
2024-04-30,72,0.02,Aquitaine
2024-05-01,72,0.01,Aquitaine
2024-05-02,72,0.01,Aquitaine
2024-05-03,72,0.01,Aquitaine
2024-05-04,72,0.01,Aquitaine
2024-05-05,72,0.0,Aquitaine
2024-05-06,72,0.0,Aquitaine
2024-05-07,72,0.0,Aquitaine
2024-05-08,72,0.0,Aquitaine
2024-05-09,72,0.0,Aquitaine
2024-05-10,72,0.0,Aquitaine
2024-05-11,72,0.0,Aquitaine
2024-05-12,72,0.0,Aquitaine
2024-05-13,72,0.0,Aquitaine
2024-05-14,72,0.01,Aquitaine
2024-05-15,72,0.01,Aquitaine
2024-05-16,72,0.01,Aquitaine
2024-05-17,72,0.01,Aquitaine
2024-05-18,72,0.01,Aquitaine
2024-05-19,72,0.01,Aquitaine
2024-05-20,72,0.0,Aquitaine
2024-05-21,72,0.0,Aquitaine
2024-05-22,72,0.0,Aquitaine
2024-05-23,72,0.0,Aquitaine
2024-05-24,72,0.0,Aquitaine
2024-05-25,72,0.0,Aquitaine
2024-05-26,72,0.0,Aquitaine
2024-05-27,72,0.0,Aquitaine
2024-05-28,72,0.0,Aquitaine
2024-05-29,72,0.0,Aquitaine
2024-05-30,72,0.0,Aquitaine
2024-05-31,72,0.01,Aquitaine
2024-06-01,72,0.01,Aquitaine
2024-06-02,72,0.01,Aquitaine
2024-06-03,72,0.02,Aquitaine
2024-06-04,72,0.03,Aquitaine
2024-06-05,72,0.03,Aquitaine
2024-06-06,72,0.04,Aquitaine
2024-06-07,72,0.04,Aquitaine
2024-06-08,72,0.04,Aquitaine
2024-06-09,72,0.04,Aquitaine
2024-06-10,72,0.03,Aquitaine
2024-06-11,72,0.02,Aquitaine
2024-06-12,72,0.02,Aquitaine
2024-06-13,72,0.01,Aquitaine
2024-06-14,72,0.01,Aquitaine
2024-06-15,72,0.02,Aquitaine
2024-06-16,72,0.02,Aquitaine
2024-06-17,72,0.04,Aquitaine
2024-06-18,72,0.06,Aquitaine
2024-06-19,72,0.08,Aquitaine
2024-06-20,72,0.09,Aquitaine
2024-06-21,72,0.09,Aquitaine
2024-06-22,72,0.08,Aquitaine
2024-06-23,72,0.07,Aquitaine
2024-06-24,72,0.06,Aquitaine
2024-06-25,72,0.06,Aquitaine
2024-06-26,72,0.06,Aquitaine
2024-06-27,72,0.05,Aquitaine
2024-06-28,72,0.04,Aquitaine
2024-06-29,72,0.03,Aquitaine
2024-06-30,72,0.02,Aquitaine
2024-07-01,72,0.01,Aquitaine
2024-07-02,72,0.01,Aquitaine
2024-07-03,72,0.01,Aquitaine
2024-07-04,72,0.01,Aquitaine
2024-07-05,72,0.02,Aquitaine
2024-07-06,72,0.02,Aquitaine
2024-07-07,72,0.04,Aquitaine
2024-07-08,72,0.06,Aquitaine
2024-07-09,72,0.07,Aquitaine
2024-07-10,72,0.07,Aquitaine
2024-07-11,72,0.06,Aquitaine
2024-07-12,72,0.05,Aquitaine
2024-07-13,72,0.04,Aquitaine
2024-07-14,72,0.04,Aquitaine
2024-07-15,72,0.04,Aquitaine
2024-07-16,72,0.04,Aquitaine
2024-07-17,72,0.04,Aquitaine
2024-07-18,72,0.03,Aquitaine
2024-07-19,72,0.02,Aquitaine
2024-07-20,72,0.02,Aquitaine
2024-07-21,72,0.01,Aquitaine
2024-07-22,72,0.01,Aquitaine
2024-07-23,72,0.01,Aquitaine
2024-07-24,72,0.01,Aquitaine
2024-07-25,72,0.01,Aquitaine
2023-11-01,83,0.28,Auvergne
2023-11-02,83,0.31,Auvergne
2023-11-03,83,0.35,Auvergne
2023-11-04,83,0.4,Auvergne
2023-11-05,83,0.45,Auvergne
2023-11-06,83,0.48,Auvergne
2023-11-07,83,0.49,Auvergne
2023-11-08,83,0.48,Auvergne
2023-11-09,83,0.46,Auvergne
2023-11-10,83,0.43,Auvergne
2023-11-11,83,0.43,Auvergne
2023-11-12,83,0.45,Auvergne
2023-11-13,83,0.5,Auvergne
2023-11-14,83,0.58,Auvergne
2023-11-15,83,0.64,Auvergne
2023-11-16,83,0.72,Auvergne
2023-11-17,83,0.71,Auvergne
2023-11-18,83,0.66,Auvergne
2023-11-19,83,0.6,Auvergne
2023-11-20,83,0.52,Auvergne
2023-11-21,83,0.46,Auvergne
2023-11-22,83,0.43,Auvergne
2023-11-23,83,0.42,Auvergne
2023-11-24,83,0.51,Auvergne
2023-11-25,83,0.66,Auvergne
2023-11-26,83,0.79,Auvergne
2023-11-27,83,0.9,Auvergne
2023-11-28,83,1.0,Auvergne
2023-11-29,83,1.14,Auvergne
2023-11-30,83,1.33,Auvergne
2023-12-01,83,1.67,Auvergne
2023-12-02,83,1.9,Auvergne
2023-12-03,83,2.23,Auvergne
2023-12-04,83,2.3,Auvergne
2023-12-05,83,2.35,Auvergne
2023-12-06,83,2.32,Auvergne
2023-12-07,83,2.27,Auvergne
2023-12-08,83,2.58,Auvergne
2023-12-09,83,2.59,Auvergne
2023-12-10,83,2.79,Auvergne
2023-12-11,83,3.01,Auvergne
2023-12-12,83,3.12,Auvergne
2023-12-13,83,2.94,Auvergne
2023-12-14,83,2.51,Auvergne
2023-12-15,83,1.93,Auvergne
2023-12-16,83,1.39,Auvergne
2023-12-17,83,1.01,Auvergne
2023-12-18,83,0.72,Auvergne
2023-12-19,83,0.56,Auvergne
2023-12-20,83,0.45,Auvergne
2023-12-21,83,0.41,Auvergne
2023-12-22,83,0.43,Auvergne
2023-12-23,83,0.47,Auvergne
2023-12-24,83,0.49,Auvergne
2023-12-25,83,0.49,Auvergne
2023-12-26,83,0.5,Auvergne
2023-12-27,83,0.45,Auvergne
2023-12-28,83,0.39,Auvergne
2023-12-29,83,0.34,Auvergne
2023-12-30,83,0.36,Auvergne
2023-12-31,83,0.42,Auvergne
2024-01-01,83,0.55,Auvergne
2024-01-02,83,0.75,Auvergne
2024-01-03,83,0.98,Auvergne
2024-01-04,83,1.07,Auvergne
2024-01-05,83,1.15,Auvergne
2024-01-06,83,1.08,Auvergne
2024-01-07,83,0.99,Auvergne
2024-01-08,83,0.86,Auvergne
2024-01-09,83,0.76,Auvergne
2024-01-10,83,0.68,Auvergne
2024-01-11,83,0.65,Auvergne
2024-01-12,83,0.68,Auvergne
2024-01-13,83,0.77,Auvergne
2024-01-14,83,0.82,Auvergne
2024-01-15,83,0.92,Auvergne
2024-01-16,83,0.97,Auvergne
2024-01-17,83,1.05,Auvergne
2024-01-18,83,1.22,Auvergne
2024-01-19,83,1.37,Auvergne
2024-01-20,83,1.57,Auvergne
2024-01-21,83,1.79,Auvergne
2024-01-22,83,1.95,Auvergne
2024-01-23,83,2.02,Auvergne
2024-01-24,83,2.22,Auvergne
2024-01-25,83,2.66,Auvergne
2024-01-26,83,2.61,Auvergne
2024-01-27,83,2.51,Auvergne
2024-01-28,83,2.32,Auvergne
2024-01-29,83,1.99,Auvergne
2024-01-30,83,1.79,Auvergne
2024-01-31,83,1.56,Auvergne
2024-02-01,83,1.42,Auvergne
2024-02-02,83,1.38,Auvergne
2024-02-03,83,1.4,Auvergne
2024-02-04,83,1.44,Auvergne
2024-02-05,83,1.49,Auvergne
2024-02-06,83,1.73,Auvergne
2024-02-07,83,2.09,Auvergne
2024-02-08,83,2.51,Auvergne
2024-02-09,83,2.83,Auvergne
2024-02-10,83,2.77,Auvergne
2024-02-11,83,2.6,Auvergne
2024-02-12,83,2.02,Auvergne
2024-02-13,83,1.59,Auvergne
2024-02-14,83,1.19,Auvergne
2024-02-15,83,0.84,Auvergne
2024-02-16,83,0.63,Auvergne
2024-02-17,83,0.48,Auvergne
2024-02-18,83,0.38,Auvergne
2024-02-19,83,0.28,Auvergne
2024-02-20,83,0.24,Auvergne
2024-02-21,83,0.21,Auvergne
2024-02-22,83,0.2,Auvergne
2024-02-23,83,0.19,Auvergne
2024-02-24,83,0.19,Auvergne
2024-02-25,83,0.18,Auvergne
2024-02-26,83,0.18,Auvergne
2024-02-27,83,0.18,Auvergne
2024-02-28,83,0.19,Auvergne
2024-03-01,83,0.15,Auvergne
2024-03-02,83,0.13,Auvergne
2024-03-03,83,0.11,Auvergne
2024-03-04,83,0.09,Auvergne
2024-03-05,83,0.09,Auvergne
2024-03-06,83,0.1,Auvergne
2024-03-07,83,0.12,Auvergne
2024-03-08,83,0.12,Auvergne
2024-03-09,83,0.12,Auvergne
2024-03-10,83,0.12,Auvergne
2024-03-11,83,0.11,Auvergne
2024-03-12,83,0.1,Auvergne
2024-03-13,83,0.1,Auvergne
2024-03-14,83,0.1,Auvergne
2024-03-15,83,0.1,Auvergne
2024-03-16,83,0.11,Auvergne
2024-03-17,83,0.1,Auvergne
2024-03-18,83,0.09,Auvergne
2024-03-19,83,0.06,Auvergne
2024-03-20,83,0.05,Auvergne
2024-03-21,83,0.04,Auvergne
2024-03-22,83,0.03,Auvergne
2024-03-23,83,0.03,Auvergne
2024-03-24,83,0.03,Auvergne
2024-03-25,83,0.03,Auvergne
2024-03-26,83,0.04,Auvergne
2024-03-27,83,0.04,Auvergne
2024-03-28,83,0.04,Auvergne
2024-03-29,83,0.03,Auvergne
2024-03-30,83,0.01,Auvergne
2024-03-31,83,0.01,Auvergne
2024-04-01,83,0.0,Auvergne
2024-04-02,83,0.0,Auvergne
2024-04-03,83,0.0,Auvergne
2024-04-04,83,0.0,Auvergne
2024-04-05,83,0.0,Auvergne
2024-04-06,83,0.01,Auvergne
2024-04-07,83,0.01,Auvergne
2024-04-08,83,0.02,Auvergne
2024-04-09,83,0.03,Auvergne
2024-04-10,83,0.04,Auvergne
2024-04-11,83,0.05,Auvergne
2024-04-12,83,0.05,Auvergne
2024-04-13,83,0.05,Auvergne
2024-04-14,83,0.05,Auvergne
2024-04-15,83,0.04,Auvergne
2024-04-16,83,0.04,Auvergne
2024-04-17,83,0.03,Auvergne
2024-04-18,83,0.02,Auvergne
2024-04-19,83,0.02,Auvergne
2024-04-20,83,0.01,Auvergne
2024-04-21,83,0.01,Auvergne
2024-04-22,83,0.01,Auvergne
2024-04-23,83,0.02,Auvergne
2024-04-24,83,0.02,Auvergne
2024-04-25,83,0.03,Auvergne
2024-04-26,83,0.03,Auvergne
2024-04-27,83,0.04,Auvergne
2024-04-28,83,0.04,Auvergne
2024-04-29,83,0.03,Auvergne
2024-04-30,83,0.02,Auvergne
2024-05-01,83,0.02,Auvergne
2024-05-02,83,0.02,Auvergne
2024-05-03,83,0.02,Auvergne
2024-05-04,83,0.02,Auvergne
2024-05-05,83,0.02,Auvergne
2024-05-06,83,0.02,Auvergne
2024-05-07,83,0.02,Auvergne
2024-05-08,83,0.03,Auvergne
2024-05-09,83,0.02,Auvergne
2024-05-10,83,0.02,Auvergne
2024-05-11,83,0.02,Auvergne
2024-05-12,83,0.02,Auvergne
2024-05-13,83,0.02,Auvergne
2024-05-14,83,0.03,Auvergne
2024-05-15,83,0.04,Auvergne
2024-05-16,83,0.05,Auvergne
2024-05-17,83,0.05,Auvergne
2024-05-18,83,0.04,Auvergne
2024-05-19,83,0.04,Auvergne
2024-05-20,83,0.03,Auvergne
